Student_ID,Enrollment_Date,Student_Name_English,Student_Name_Chinese,Grade,Gender,Current_School,School_Tuition_Range_Low_RMB,School_Tuition_Range_High_RMB,School_Annual_Tuition_RMB,School_Curriculum_Type,School_Country_System,Exam_Type,Target_Country,Test_Type,Test_Score_Current,Test_Score_Target,Target_Subject,Destination_University,Intended_Major,Training_Program,Training_Sessions_Total,Training_Duration_Hours,Price_Per_Session_RMB,Total_Training_Cost_RMB,Completed_Sessions,Completion_Rate_Percent,Remaining_Sessions,Payment_Method,Payment_Status,Amount_Paid_RMB,Amount_Outstanding_RMB,Attendance_Day_1,Attendance_Day_2,Attendance_Day_3,Attendance_Day_4,Attendance_Day_5,Attendance_Day_6,Attendance_Day_7,Attendance_Day_8,Attendance_Day_9,Attendance_Day_10,Attendance_Day_11,Attendance_Day_12,Attendance_Day_13,Attendance_Day_14,Attendance_Day_15,Attendance_Day_16,Attendance_Day_17,Attendance_Day_18,Attendance_Day_19,Attendance_Day_20,Attendance_Day_21,Attendance_Rate_Percent,Teacher_Rating,Student_Satisfaction_Score
STU0001,2023/07/24,Richard,林娜,G9,Male,Shenzhen American International School (SAIS),158000,278000,233786,American/AP/IB,American/AP/IB/IB,HKDSE,Canada,TOEFL,71.0,111.0,"Geography, History, Economics, Biology, Chemistry",UBC,Law,French,19,17,580,11020,15,78.95,4,Credit Card,Overdue,0.0,11020.0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,52.38,4.7,94.2
STU0002,2024/01/15,Wuling,李娜,University Year 2,Male,Jinhua No.1 Middle School,10000,25000,19168,AP/SAT,America,AP/SAT,England,PTE,73.0,90.0,"History, Physics, Economics, English, Geography",Oxford,Business,IELTS,19,15,470,8930,5,26.32,14,WeChat Pay,Pending,0.0,8930.0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,71.43,4.0,86.1
STU0003,2022/10/24,Kevin,刘洁,G11,Male,Yinchuan No.9 High School,15000,30000,23568,Chinese,Chinese,AP/SAT,Singapore,ACT,66.0,95.0,"Economics, English, Chemistry, Math, Further Maths",Stanford,Business,Spanish,28,21,580,16240,23,82.14,5,Credit Card,Partial Payment,9166.65,7073.35,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,42.86,3.6,65.7
STU0004,2022/07/15,John,陈丽,G8,Male,Bromsgrove School Mission Hills,80271,80271,80271,IGCSE/A-Level,British,AP/SAT,Hongkong,GRE,72.0,99.0,"Biology, History, Geography, Economics, English",Oxford,Engineering,Korean,10,17,550,5500,9,90.0,1,Cash,Pending,0.0,5500.0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,66.67,3.9,68.1
STU0005,2023/03/11,Rachel,方玛丽,University Year 1,Female,Pui Ching Middle School,80000,120000,118018,HKDSE,Hongkong,AP/SAT,Australia,ACT,82.0,89.0,"Economics, Chemistry, Geography, Physics",Yinchuan Ningxia,Economics,Grammar,15,23,500,7500,12,80.0,3,Cash,Pending,0.0,7500.0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,47.62,4.7,69.2
STU0006,2023/10/27,Emily,吴丽,University Year 2,Female,Shenzhen International Foundation College (SIFC),268000,268000,268000,IGCSE/A-Level,British/American,AP/SAT,Hongkong,ACT,74.0,90.0,"Physics, Geography, Chemistry, Math, History",Yinchuan Ningxia,Sciences,Public Speaking,23,15,550,12650,23,100.0,0,Bank Transfer,Pending,0.0,12650.0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,33.33,4.5,63.4
STU0007,2023/09/10,Caroline,周伟,G8,Male,QSI International School of Shenzhen,138300,226800,198588,American,American/AP/IB,IGCSE/A-Level,Singapore,GRE,68.0,97.0,"English, Biology, Geography",Toronto,Economics,Korean,30,16,500,15000,12,40.0,18,Credit Card,Pending,0.0,15000.0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,57.14,3.9,61.3
STU0008,2023/09/30,Zachary,郭勇,G11,Male,Jinhua No.1 Middle School,10000,25000,13561,AP/SAT,America,HKDSE,America,PTE,68.0,75.0,"Economics, Math, English, Chemistry, History",UBC,Law,French,11,24,500,5500,5,45.45,6,Credit Card,Pending,0.0,5500.0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,52.38,4.9,85.0
STU0009,2024/03/22,Karen,林娜,G9,Female,Shenzhen International Foundation College (SIFC),268000,268000,268000,IGCSE/A-Level,British/American,IB,England,ACT,62.0,97.0,"Biology, Chemistry, Physics, English, Math",Imperial College,Medicine,Spanish,23,15,620,14260,18,78.26,5,Credit Card,Paid,14260.0,0.0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,57.14,4.6,70.8
STU0010,2024/09/27,Steven,王强,G8,Female,Bromsgrove School Mission Hills,80271,80271,80271,IGCSE/A-Level,British,AP/SAT,Singapore,GRE,73.0,80.0,"English, Chemistry, Physics, Math, Further Maths",Toronto,Economics,Public Speaking,10,16,550,5500,7,70.0,3,Alipay,Paid,5500.0,0.0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,61.9,4.4,72.4
